source_file,mask_source,raw_hough_lines,all_fragments_after_min_length,mask_supported_fragments,vertical_fragments,completed_lines,line_id,fragment_count,fragment_ids,x1,y1,x2,y2,theta_deviation_from_vertical_deg,total_original_length,completed_length,max_gap_filled_px,total_shift_px,max_shift_px,total_angle_adjust_deg,max_angle_adjust_deg,edge_support,support_score
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_099,1,fragment_109,1772.35,442.0,1655.0,2789.0,2.862,80.1,2349.932,0.0,0.0,0.0,0.0,0.0,0.3384,0.1592
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_100,1,fragment_110,1461.063,442.0,1609.608,2789.0,3.621,79.158,2351.696,0.0,0.0,0.0,0.0,0.0,0.3393,0.1593
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_101,1,fragment_111,1304.87,442.0,1713.043,2789.0,9.866,93.381,2382.229,0.0,0.0,0.0,0.0,0.0,0.3753,0.1698
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_102,1,fragment_112,1876.27,442.0,1590.824,2789.0,6.934,74.545,2364.294,0.0,0.0,0.0,0.0,0.0,0.3718,0.167
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_107,1,fragment_118,1984.5,442.0,1593.333,2789.0,9.462,85.159,2379.374,0.0,0.0,0.0,0.0,0.0,0.3317,0.158
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_110,1,fragment_122,1807.867,442.0,1651.4,2789.0,3.814,150.333,2352.21,0.0,0.0,0.0,0.0,0.0,0.4247,0.1878
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_112,1,fragment_126,1866.696,442.0,1662.609,2789.0,4.97,92.347,2355.857,0.0,0.0,0.0,0.0,0.0,0.3478,0.1628
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_118,1,fragment_132,1864.827,442.0,1633.025,2789.0,5.641,81.394,2358.419,0.0,0.0,0.0,0.0,0.0,0.4211,0.18
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_119,1,fragment_133,1422.0,442.0,1675.73,2789.0,6.17,74.431,2360.675,0.0,0.0,0.0,0.0,0.0,0.3393,0.1589
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_123,1,fragment_138,1279.037,442.0,1742.642,2789.0,11.174,82.565,2392.35,0.0,0.0,0.0,0.0,0.0,0.3877,0.1718
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_126,1,fragment_141,1807.831,442.0,1685.909,2789.0,2.974,154.208,2350.165,0.0,0.0,0.0,0.0,0.0,0.3985,0.1816
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_127,1,fragment_142,1831.5,442.0,1628.394,2789.0,4.946,104.389,2355.772,0.0,0.0,0.0,0.0,0.0,0.3975,0.1764
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_130,1,fragment_147,1421.263,442.0,1668.316,2789.0,6.009,76.42,2359.967,0.0,0.0,0.0,0.0,0.0,0.3761,0.1683
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_132,1,fragment_149,1801.0,442.0,1801.0,2789.0,0.0,80.0,2347.0,0.0,0.0,0.0,0.0,0.0,0.4079,0.1766
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_133,1,fragment_150,1732.233,442.0,1635.781,2789.0,2.353,73.062,2348.981,0.0,0.0,0.0,0.0,0.0,0.3729,0.1671
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_136,1,fragment_153,1858.5,442.0,1565.125,2789.0,7.125,104.809,2365.265,0.0,0.0,0.0,0.0,0.0,0.3832,0.1729
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_141,1,fragment_160,1199.0,442.0,1785.75,2789.0,14.036,119.57,2419.232,0.0,0.0,0.0,0.0,0.0,0.3226,0.1592
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_145,1,fragment_164,1814.0,442.0,1814.0,2789.0,0.0,140.0,2347.0,0.0,0.0,0.0,0.0,0.0,0.3082,0.1576
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_148,1,fragment_167,1869.217,442.0,1581.377,2789.0,6.992,106.794,2364.585,0.0,0.0,0.0,0.0,0.0,0.3769,0.1715
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_159,1,fragment_183,1802.4,442.0,1755.46,2789.0,1.146,100.02,2347.469,0.0,0.0,0.0,0.0,0.0,0.3312,0.1594
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_161,1,fragment_185,1705.616,442.0,1658.202,2789.0,1.157,99.02,2347.479,0.0,0.0,0.0,0.0,0.0,0.3453,0.1628
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_164,1,fragment_189,1818.816,442.0,1633.526,2789.0,4.514,76.236,2354.303,0.0,0.0,0.0,0.0,0.0,0.4064,0.1758
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_170,1,fragment_196,1810.359,442.0,1649.88,2789.0,3.912,117.273,2352.48,0.0,0.0,0.0,0.0,0.0,0.4133,0.1816
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_173,1,fragment_201,1896.111,442.0,1609.256,2789.0,6.968,90.67,2364.465,0.0,0.0,0.0,0.0,0.0,0.3947,0.1743
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_197,1,fragment_232,1838.083,442.0,1642.5,2789.0,4.764,96.333,2355.135,0.0,0.0,0.0,0.0,0.0,0.4777,0.1957
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_201,1,fragment_237,1811.326,442.0,1647.581,2789.0,3.991,86.209,2352.705,0.0,0.0,0.0,0.0,0.0,0.4196,0.1801
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_208,1,fragment_244,1481.592,442.0,1613.817,2789.0,3.225,71.113,2350.722,0.0,0.0,0.0,0.0,0.0,0.3367,0.1579
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_210,1,fragment_246,1937.714,442.0,1602.429,2789.0,8.13,84.853,2370.828,0.0,0.0,0.0,0.0,0.0,0.3582,0.1646
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_212,1,fragment_248,1374.176,442.0,1677.906,2789.0,7.374,85.709,2366.571,0.0,0.0,0.0,0.0,0.0,0.3485,0.1623
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_217,1,fragment_254,1950.694,442.0,1592.125,2789.0,8.686,72.835,2374.233,0.0,0.0,0.0,0.0,0.0,0.4134,0.1772
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_219,1,fragment_256,1820.021,442.0,1674.845,2789.0,3.54,97.185,2351.486,0.0,0.0,0.0,0.0,0.0,0.3482,0.1634
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_221,1,fragment_258,1371.914,442.0,1673.671,2789.0,7.326,70.576,2366.319,0.0,0.0,0.0,0.0,0.0,0.3371,0.158
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_230,1,fragment_277,1927.711,442.0,1613.165,2789.0,7.633,97.867,2367.984,0.0,0.0,0.0,0.0,0.0,0.3752,0.1702
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_235,1,fragment_288,1912.625,442.0,1619.25,2789.0,7.125,72.56,2365.265,0.0,0.0,0.0,0.0,0.0,0.3858,0.1703
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_244,1,fragment_307,1926.274,442.0,1605.105,2789.0,7.792,95.885,2368.873,0.0,0.0,0.0,0.0,0.0,0.3494,0.1635
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_250,1,fragment_325,1936.88,442.0,1625.831,2789.0,7.549,83.726,2367.522,0.0,0.0,0.0,0.0,0.0,0.365,0.1662
IMG_0510.png,data\processed\05_boot_roi\boot_mask\IMG_0510.png,365,365,365,274,100,completed_line_252,1,fragment_327,1269.099,442.0,1759.132,2789.0,11.793,92.962,2397.612,0.0,0.0,0.0,0.0,0.0,0.3279,0.1579
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_001,1,fragment_001,1826.0,509.0,1826.0,2910.0,0.0,97.0,2401.0,0.0,0.0,0.0,0.0,0.0,0.4363,0.1854
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_002,6,fragment_002|fragment_026|fragment_163|fragment_217|fragment_250|fragment_081,1602.72,509.0,1749.25,2910.0,3.492,917.432,2405.467,0.0,34.237,9.026,13.934,2.818,0.2681,0.2876
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_003,1,fragment_003,1842.789,509.0,1803.854,2910.0,0.929,185.024,2401.316,0.0,0.0,0.0,0.0,0.0,0.3937,0.1835
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_004,1,fragment_004,1880.114,509.0,1798.261,2910.0,1.953,88.051,2402.395,0.0,0.0,0.0,0.0,0.0,0.3146,0.1541
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_005,1,fragment_005,1866.211,509.0,1822.156,2910.0,1.051,109.018,2401.404,0.0,0.0,0.0,0.0,0.0,0.335,0.1612
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_006,1,fragment_006,1824.0,509.0,1824.0,2910.0,0.0,110.0,2401.0,0.0,0.0,0.0,0.0,0.0,0.4275,0.1845
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_007,1,fragment_007,1461.779,509.0,1824.721,2910.0,8.596,86.977,2428.277,0.0,0.0,0.0,0.0,0.0,0.3684,0.1674
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_008,1,fragment_008,1827.0,509.0,1827.0,2910.0,0.0,76.0,2401.0,0.0,0.0,0.0,0.0,0.0,0.4088,0.1764
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_009,1,fragment_009,1457.242,509.0,1849.562,2910.0,9.28,155.029,2432.841,0.0,0.0,0.0,0.0,0.0,0.3206,0.1622
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_010,1,fragment_010,1505.037,509.0,1801.457,2910.0,7.038,81.615,2419.228,0.0,0.0,0.0,0.0,0.0,0.3313,0.1576
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_011,1,fragment_011,1613.66,509.0,1565.64,2910.0,1.146,100.02,2401.48,0.0,0.0,0.0,0.0,0.0,0.2863,0.1482
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_012,1,fragment_012,1825.0,509.0,1825.0,2910.0,0.0,91.0,2401.0,0.0,0.0,0.0,0.0,0.0,0.4225,0.1813
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_013,1,fragment_013,1501.876,509.0,1799.345,2910.0,7.063,113.864,2419.357,0.0,0.0,0.0,0.0,0.0,0.3511,0.1657
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_014,1,fragment_014,1352.846,509.0,1906.923,2910.0,12.995,106.733,2464.103,0.0,0.0,0.0,0.0,0.0,0.335,0.161
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_015,1,fragment_016,1793.0,509.0,1793.0,2910.0,0.0,187.0,2401.0,0.0,0.0,0.0,0.0,0.0,0.2913,0.158
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_016,1,fragment_017,1847.124,509.0,1804.628,2910.0,1.014,113.018,2401.376,0.0,0.0,0.0,0.0,0.0,0.4313,0.1857
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_018,1,fragment_019,1427.479,509.0,1855.055,2910.0,10.098,74.148,2438.775,0.0,0.0,0.0,0.0,0.0,0.3235,0.1549
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_020,1,fragment_021,1434.0,509.0,1941.528,2910.0,11.936,125.718,2454.055,0.0,0.0,0.0,0.0,0.0,0.335,0.1629
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_021,1,fragment_022,1587.373,509.0,1555.36,2910.0,0.764,75.007,2401.213,0.0,0.0,0.0,0.0,0.0,0.315,0.1529
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_022,1,fragment_023,1799.0,509.0,1799.0,2910.0,0.0,103.0,2401.0,0.0,0.0,0.0,0.0,0.0,0.3725,0.17
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_023,1,fragment_024,1343.441,509.0,1937.237,2910.0,13.891,95.802,2473.337,0.0,0.0,0.0,0.0,0.0,0.2876,0.1481
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_024,1,fragment_025,1826.0,509.0,1826.0,2910.0,0.0,101.0,2401.0,0.0,0.0,0.0,0.0,0.0,0.4363,0.1857
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_025,1,fragment_027,1399.917,509.0,1733.389,2910.0,7.907,109.037,2424.047,0.0,0.0,0.0,0.0,0.0,0.3082,0.1545
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_026,1,fragment_028,1555.0,509.0,1555.0,2910.0,0.0,88.0,2401.0,0.0,0.0,0.0,0.0,0.0,0.3862,0.172
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_027,1,fragment_029,1857.455,509.0,1795.091,2910.0,1.488,77.026,2401.81,0.0,0.0,0.0,0.0,0.0,0.402,0.1748
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_028,1,fragment_030,1444.0,509.0,1825.977,2910.0,9.039,89.107,2431.195,0.0,0.0,0.0,0.0,0.0,0.3198,0.1554
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_030,1,fragment_033,1782.72,509.0,1846.747,2910.0,1.528,75.027,2401.854,0.0,0.0,0.0,0.0,0.0,0.3071,0.1509
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_031,1,fragment_034,1513.848,509.0,1792.536,2910.0,6.621,112.752,2417.12,0.0,0.0,0.0,0.0,0.0,0.3139,0.1563
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_032,1,fragment_035,1794.522,509.0,1820.62,2910.0,0.623,92.005,2401.142,0.0,0.0,0.0,0.0,0.0,0.3463,0.1624
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_033,3,fragment_036|fragment_239|fragment_218,1762.573,509.0,2023.766,2910.0,6.209,509.613,2415.165,42.0,17.184,11.602,5.804,2.816,0.1652,0.2278
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_034,1,fragment_037,1837.0,509.0,1837.0,2910.0,0.0,75.0,2401.0,0.0,0.0,0.0,0.0,0.0,0.2963,0.1482
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_037,1,fragment_041,1835.714,509.0,1792.839,2910.0,1.023,112.018,2401.383,0.0,0.0,0.0,0.0,0.0,0.3362,0.1618
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_038,1,fragment_042,1421.532,509.0,1847.516,2910.0,10.061,125.936,2438.496,0.0,0.0,0.0,0.0,0.0,0.3493,0.1665
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_039,1,fragment_043,1904.893,509.0,1819.143,2910.0,2.045,84.054,2402.531,0.0,0.0,0.0,0.0,0.0,0.2909,0.1477
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_040,1,fragment_044,1335.614,509.0,1918.714,2910.0,13.65,72.035,2470.791,0.0,0.0,0.0,0.0,0.0,0.3083,0.1509
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_041,1,fragment_045,1409.404,509.0,1841.045,2910.0,10.192,90.427,2439.491,0.0,0.0,0.0,0.0,0.0,0.3124,0.1537
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_042,1,fragment_047,1805.0,509.0,1805.0,2910.0,0.0,134.0,2401.0,0.0,0.0,0.0,0.0,0.0,0.3463,0.1665
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_043,1,fragment_048,1804.0,509.0,1804.0,2910.0,0.0,75.0,2401.0,0.0,0.0,0.0,0.0,0.0,0.3513,0.1619
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_044,1,fragment_049,2210.62,509.0,1655.017,2910.0,13.029,124.197,2464.446,0.0,0.0,0.0,0.0,0.0,0.3021,0.1545
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_047,1,fragment_054,1787.493,509.0,1819.507,2910.0,0.764,150.013,2401.213,0.0,0.0,0.0,0.0,0.0,0.3425,0.1672
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_050,1,fragment_057,1789.0,509.0,1789.0,2910.0,0.0,100.0,2401.0,0.0,0.0,0.0,0.0,0.0,0.2838,0.1475
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_053,1,fragment_061,1486.783,509.0,1799.957,2910.0,7.431,92.779,2421.338,0.0,0.0,0.0,0.0,0.0,0.2999,0.1508
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_054,1,fragment_062,1846.884,509.0,1818.965,2910.0,0.666,86.006,2401.162,0.0,0.0,0.0,0.0,0.0,0.3862,0.1718
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_058,2,fragment_066|fragment_145,1826.834,509.0,1813.125,2910.0,0.327,407.255,2401.039,0.0,18.637,9.656,2.921,2.594,0.3375,0.182
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_060,1,fragment_068,1536.113,509.0,1661.383,2910.0,2.987,115.156,2404.266,0.0,0.0,0.0,0.0,0.0,0.2921,0.1511
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_061,1,fragment_069,1552.0,509.0,1552.0,2910.0,0.0,107.0,2401.0,0.0,0.0,0.0,0.0,0.0,0.31,0.1548
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_064,1,fragment_072,1329.75,509.0,1930.0,2910.0,14.036,115.447,2474.894,0.0,0.0,0.0,0.0,0.0,0.3006,0.1533
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_065,1,fragment_073,1556.0,509.0,1556.0,2910.0,0.0,142.0,2401.0,0.0,0.0,0.0,0.0,0.0,0.3688,0.1729
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_067,1,fragment_076,1755.404,509.0,1806.489,2910.0,1.219,94.021,2401.543,0.0,0.0,0.0,0.0,0.0,0.3009,0.1512
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_069,1,fragment_078,1473.705,509.0,1812.308,2910.0,8.027,78.772,2424.758,0.0,0.0,0.0,0.0,0.0,0.3106,0.1521
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_071,1,fragment_080,1838.691,509.0,1795.036,2910.0,1.042,110.018,2401.397,0.0,0.0,0.0,0.0,0.0,0.365,0.1688
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_072,1,fragment_084,1595.476,509.0,1538.31,2910.0,1.364,84.024,2401.68,0.0,0.0,0.0,0.0,0.0,0.3308,0.1577
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_080,1,fragment_093,1396.026,509.0,1888.538,2910.0,11.592,79.624,2450.994,0.0,0.0,0.0,0.0,0.0,0.3305,0.1572
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_081,1,fragment_094,1383.045,509.0,1942.677,2910.0,13.12,136.565,2465.358,0.0,0.0,0.0,0.0,0.0,0.2895,0.1526
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_083,1,fragment_096,1399.295,509.0,1737.897,2910.0,8.027,78.772,2424.758,0.0,0.0,0.0,0.0,0.0,0.3106,0.1521
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_089,1,fragment_104,1811.0,509.0,1811.0,2910.0,0.0,113.0,2401.0,0.0,0.0,0.0,0.0,0.0,0.3475,0.1648
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_094,1,fragment_110,1829.0,509.0,1829.0,2910.0,0.0,131.0,2401.0,0.0,0.0,0.0,0.0,0.0,0.3488,0.1669
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_096,1,fragment_112,1519.36,509.0,1816.112,2910.0,7.046,89.677,2419.269,0.0,0.0,0.0,0.0,0.0,0.2903,0.1481
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_097,1,fragment_113,1756.202,509.0,1822.284,2910.0,1.577,109.041,2401.909,0.0,0.0,0.0,0.0,0.0,0.3221,0.158
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_103,1,fragment_120,1561.548,509.0,1768.086,2910.0,4.917,93.343,2409.867,0.0,0.0,0.0,0.0,0.0,0.3001,0.151
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_106,1,fragment_126,1483.282,509.0,1821.451,2910.0,8.017,71.701,2424.698,0.0,0.0,0.0,0.0,0.0,0.3527,0.162
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_108,1,fragment_129,1798.0,509.0,1798.0,2910.0,0.0,91.0,2401.0,0.0,0.0,0.0,0.0,0.0,0.3475,0.1626
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_109,1,fragment_130,1349.176,509.0,1914.118,2910.0,13.241,87.321,2466.568,0.0,0.0,0.0,0.0,0.0,0.3066,0.152
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_114,1,fragment_144,1522.743,509.0,1797.143,2910.0,6.52,70.456,2416.629,0.0,0.0,0.0,0.0,0.0,0.335,0.1574
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_118,1,fragment_149,1847.714,509.0,1761.964,2910.0,2.045,84.054,2402.531,0.0,0.0,0.0,0.0,0.0,0.3233,0.1558
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_120,1,fragment_151,1476.817,509.0,1857.463,2910.0,9.009,83.024,2430.986,0.0,0.0,0.0,0.0,0.0,0.3,0.1499
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_122,1,fragment_154,1385.212,509.0,1893.659,2910.0,11.957,86.885,2454.245,0.0,0.0,0.0,0.0,0.0,0.3154,0.1541
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_123,1,fragment_155,1828.536,509.0,1799.952,2910.0,0.682,84.006,2401.17,0.0,0.0,0.0,0.0,0.0,0.3525,0.1631
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_124,1,fragment_156,1852.789,509.0,1818.972,2910.0,0.807,71.007,2401.238,0.0,0.0,0.0,0.0,0.0,0.3438,0.1596
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_125,1,fragment_158,1828.0,509.0,1828.0,2910.0,0.0,131.0,2401.0,0.0,0.0,0.0,0.0,0.0,0.3912,0.1775
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_127,1,fragment_161,1386.704,509.0,1961.592,2910.0,13.465,73.007,2468.865,0.0,0.0,0.0,0.0,0.0,0.3256,0.1553
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_128,1,fragment_164,1757.013,509.0,1817.797,2910.0,1.45,79.025,2401.769,0.0,0.0,0.0,0.0,0.0,0.3159,0.1535
IMG_0511.png,data\processed\05_boot_roi\boot_mask\IMG_0511.png,368,368,368,256,100,completed_line_131,1,fragment_167,1746.79,509.0,1818.82,2910.0,1.718,100.045,2402.08,0.0,0.0,0.0,0.0,0.0,0.2934,0.1499
